AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
986.369	125.589	ROOKS	Kansas	20163	888.1	986.369	125.589	ROOKS	Kansas	20163	890.0	986.37017095000
615.857	111.073	GREENE	Illinois	17061	543.0	615.857	111.073	GREENE	Illinois	17061	515.0	615.85661575500
170.946	61.666	GREENE	Virginia	51079	157.0	170.946	61.666	GREENE	Virginia	51079	155.0	170.94529439000
531.304	91.848	RANDOLPH	Missouri	29175	477.0	531.304	91.848	RANDOLPH	Missouri	29175	491.0	531.30355820000
410.968	89.947	LAKE	Colorado	8065	379.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00068820000
796.398	132.638	CARROLL	Missouri	29033	695.2	796.398	132.638	CARROLL	Missouri	29033	703.0	796.39677400000
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00033950000
400.249	95.059	ORANGE	Virginia	51137	342.0	400.249	95.059	ORANGE	Virginia	51137	359.0	400.24929460000
410.968	89.947	LAKE	Colorado	8065	379.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00077085000
2183.912	209.862	MERCED	California	6047	1944.0	2357.834	263.801	MADERA	California	6039	2112.0	0.84039830000
1284.010	165.920	DELTA	Colorado	8029	1140.8	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00065479500
3586.874	320.889	GUNNISON	Colorado	8051	3240.7	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00349813500
257.950	92.263	WESTMORELAND	Virginia	51193	227.0	257.950	92.263	WESTMORELAND	Virginia	51193	252.0	257.95114996000
713.632	114.015	JACKSON	Kansas	20085	657.8	713.632	114.015	JACKSON	Kansas	20085	675.0	713.63194465500
497.688	99.483	ATCHISON	Kansas	20005	431.0	497.688	99.483	ATCHISON	Kansas	20005	412.0	497.68667470000
446.030	88.697	SPOTSYLVANIA	Virginia	51177	410.0	446.030	88.697	SPOTSYLVANIA	Virginia	51177	413.0	446.03024804500
952.939	126.963	MACOUPIN	Illinois	17117	865.0	947.737	126.973	MACOUPIN	Illinois	17117	860.0	947.73718715000
952.939	126.963	MACOUPIN	Illinois	17117	865.0	769.783	138.221	MONTGOMERY	Illinois	17135	689.0	5.20165570000
620.184	101.119	WEBSTER	West Virginia	54101	555.9	620.184	101.119	WEBSTER	West Virginia	54101	583.0	620.18528275000
1284.010	165.920	DELTA	Colorado	8029	1140.8	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00292815000
661.232	109.746	ADAMS	Ohio	39001	585.9	661.237	109.745	ADAMS	Ohio	39001	546.0	661.22951334500
519.859	122.232	ACCOMACK	Virginia	51001	476.0	519.859	122.232	ACCOMACK	Virginia	51001	502.0	519.85750738000
989.511	125.691	GRAHAM	Kansas	20065	897.0	989.511	125.691	GRAHAM	Kansas	20065	897.0	989.51155320000
796.541	113.391	CLOUD	Kansas	20029	718.1	796.541	113.391	CLOUD	Kansas	20029	702.0	796.54124415000
764.581	138.210	MONTGOMERY	Illinois	17135	704.9	769.783	138.221	MONTGOMERY	Illinois	17135	689.0	764.58034989500
11252.912	521.395	INYO	California	6027	10212.9	11439.015	531.734	INYO	California	6027	10019.0	11252.69729710000
733.329	123.743	PIKE	Missouri	29163	672.9	733.329	123.743	PIKE	Missouri	29163	653.0	733.32947825000
809.891	143.391	PIUTE	Utah	49031	760.1	813.908	147.017	PIUTE	Utah	49031	763.0	808.12041144500
2194.021	213.134	SEVIER	Utah	49041	1909.8	813.908	147.017	PIUTE	Utah	49031	763.0	0.02088274500
453.970	92.718	MONROE	Indiana	18105	385.0	453.970	92.718	MONROE	Indiana	18105	416.0	453.97088804500
2399.721	265.137	MADERA	California	6039	2144.9	2225.800	208.527	MERCED	California	6047	1995.0	42.72866207000
3676.307	299.645	MESA	Colorado	8077	3308.9	1284.000	165.917	DELTA	Colorado	8029	1201.0	0.00101006000
1284.010	165.920	DELTA	Colorado	8029	1140.8	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00068256000
1056.463	162.322	PITKIN	Colorado	8097	968.0	410.960	89.945	LAKE	Colorado	8065	371.0	0.00042865000
1284.010	165.920	DELTA	Colorado	8029	1140.8	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00158400000
865.291	143.805	JEFFERSON	Colorado	8059	768.0	955.349	129.894	DOUGLAS	Colorado	8035	845.0	0.00064925000
983.586	125.528	SHERIDAN	Kansas	20179	895.0	983.586	125.528	SHERIDAN	Kansas	20179	896.0	983.58607210000
350.771	75.523	BROWN	Indiana	18013	312.0	350.771	75.523	BROWN	Indiana	18013	324.0	350.77155860000
731.382	111.759	MONROE	Missouri	29137	669.9	731.382	111.759	MONROE	Missouri	29137	666.0	731.38259874500
1189.537	138.506	THOMAS	Kansas	20193	1075.3	1189.537	138.506	THOMAS	Kansas	20193	1065.0	1189.53820965000
1012.780	153.614	POCAHONTAS	West Virginia	54075	942.3	1012.780	153.614	POCAHONTAS	West Virginia	54075	904.0	1012.78115350000
414.605	83.720	BARTHOLOMEW	Indiana	18005	409.0	414.605	83.720	BARTHOLOMEW	Indiana	18005	407.0	414.60546420000
3514.486	339.348	MONTEREY	California	6053	3302.9	3514.486	339.348	MONTEREY	California	6053	3330.0	3514.48612203000
536.025	95.647	ROANE	West Virginia	54087	484.0	536.025	95.647	ROANE	West Virginia	54087	522.0	536.02444588500
495.703	112.931	GALLIA	Ohio	39053	471.0	495.703	112.931	GALLIA	Ohio	39053	449.0	495.70201204000
560.887	97.833	CLARK	Illinois	17023	506.1	560.887	97.833	CLARK	Illinois	17023	493.0	560.88753496000
410.968	89.947	LAKE	Colorado	8065	379.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00072680000
890.240	128.111	CHARITON	Missouri	29041	758.0	890.240	128.111	CHARITON	Missouri	29041	768.0	890.24115285500
2194.021	213.134	SEVIER	Utah	49041	1909.8	2923.836	249.407	BEAVER	Utah	49001	2660.0	0.00187261000
479.145	89.034	RIPLEY	Indiana	18137	447.0	479.145	89.034	RIPLEY	Indiana	18137	448.0	479.14629780000
1201.819	138.958	SHERMAN	Kansas	20181	1057.4	1201.838	138.959	SHERMAN	Kansas	20181	1049.0	1201.82147439000
1150.439	135.547	CHEYENNE	Kansas	20023	1019.8	1201.838	138.959	SHERMAN	Kansas	20181	1049.0	0.01622664000
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00027020000
1531.863	207.618	SAN BENITO	California	6069	1387.9	1531.863	207.618	SAN BENITO	California	6069	1392.0	1531.86333185000
180.835	63.281	KING GEORGE	Virginia	51099	180.0	180.835	63.281	KING GEORGE	Virginia	51099	180.0	180.83385146500
544.274	101.741	RALLS	Missouri	29173	481.9	544.274	101.741	RALLS	Missouri	29173	481.0	544.27257435000
2920.713	249.410	BEAVER	Utah	49001	2589.7	2291.587	210.869	SEVIER	Utah	49041	1978.0	0.00038067500
534.863	112.435	MASON	West Virginia	54053	433.0	534.863	112.435	MASON	West Virginia	54053	475.0	534.86251934000
467.151	86.216	CLINTON	Missouri	29049	423.0	467.151	86.216	CLINTON	Missouri	29049	423.0	467.15225520000
410.968	89.947	LAKE	Colorado	8065	379.0	2462.288	220.100	PARK	Colorado	8093	2212.0	0.00066139500
362.835	80.339	DEARBORN	Indiana	18029	307.0	362.836	80.340	DEARBORN	Indiana	18029	313.0	362.83367674000
2386.458	202.929	KIT CARSON	Colorado	8063	2157.1	2547.549	207.536	YUMA	Colorado	8125	2367.0	0.01078505000
1284.010	165.920	DELTA	Colorado	8029	1140.8	1284.000	165.917	DELTA	Colorado	8029	1201.0	1283.99648090000
1284.010	165.920	DELTA	Colorado	8029	1140.8	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00451184000
3586.874	320.889	GUNNISON	Colorado	8051	3240.7	3653.073	290.989	MESA	Colorado	8077	3163.0	0.00000043500
2462.274	220.100	PARK	Colorado	8093	2193.9	410.960	89.945	LAKE	Colorado	8065	371.0	0.00077338500
2547.533	207.537	YUMA	Colorado	8125	2362.5	2386.437	202.931	KIT CARSON	Colorado	8063	2159.0	0.00986745000
439.500	93.135	OWEN	Indiana	18119	386.0	440.878	93.135	OWEN	Indiana	18119	393.0	439.50038720000
3676.307	299.645	MESA	Colorado	8077	3308.9	3600.388	322.478	GUNNISON	Colorado	8051	3179.0	0.22356074000
565.108	98.299	BRAXTON	West Virginia	54007	512.9	565.108	98.299	BRAXTON	West Virginia	54007	517.0	565.10886603000
481.580	95.804	CLERMONT	Ohio	39025	456.0	481.583	95.804	CLERMONT	Ohio	39025	465.0	481.57812573000
955.342	129.894	DOUGLAS	Colorado	8035	841.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	0.00301955000
410.968	89.947	LAKE	Colorado	8065	379.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00022180500
535.335	120.233	BROWN	Ohio	39015	493.0	535.338	120.232	BROWN	Ohio	39015	481.0	535.33233795500
470.439	101.647	HAMILTON	Ohio	39061	412.0	470.426	101.649	HAMILTON	Ohio	39061	407.0	470.42597079500
2386.458	202.929	KIT CARSON	Colorado	8063	2157.1	2386.437	202.931	KIT CARSON	Colorado	8063	2159.0	2386.41522937000
2838.377	229.735	WASHINGTON	Colorado	8121	2519.4	2386.437	202.931	KIT CARSON	Colorado	8063	2159.0	0.01009665000
4100.393	273.397	GRAND	Utah	49019	3698.3	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00013565000
3586.874	320.889	GUNNISON	Colorado	8051	3240.7	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00059305000
473.822	87.367	CALDWELL	Missouri	29025	430.0	473.822	87.367	CALDWELL	Missouri	29025	433.0	473.82276855500
3586.874	320.889	GUNNISON	Colorado	8051	3240.7	3600.388	322.478	GUNNISON	Colorado	8051	3179.0	3565.35194303000
3676.307	299.645	MESA	Colorado	8077	3308.9	3600.388	322.478	GUNNISON	Colorado	8051	3179.0	0.00097447500
362.241	75.242	MADISON	Virginia	51113	322.0	362.241	75.242	MADISON	Virginia	51113	324.0	362.24214230500
410.968	89.947	LAKE	Colorado	8065	379.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00165560000
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00042163000
834.379	137.499	SHELBY	Illinois	17173	747.0	834.379	137.499	SHELBY	Illinois	17173	772.0	834.37765151000
482.115	94.904	PIKE	Ohio	39131	443.0	482.115	94.904	PIKE	Ohio	39131	428.0	482.11529264500
2462.274	220.100	PARK	Colorado	8093	2193.9	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00060725000
410.968	89.947	LAKE	Colorado	8065	379.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.00089900000
410.968	89.947	LAKE	Colorado	8065	379.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.00118500000
410.968	89.947	LAKE	Colorado	8065	379.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.00060705000
6733.237	506.480	FRESNO	California	6019	5977.9	6733.237	506.480	FRESNO	California	6019	5950.0	6733.23404994000
410.968	89.947	LAKE	Colorado	8065	379.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.00020016000
410.968	89.947	LAKE	Colorado	8065	379.0	410.960	89.945	LAKE	Colorado	8065	371.0	410.95663787500
410.968	89.947	LAKE	Colorado	8065	379.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.00180521000
479.687	98.400	BUCHANAN	Missouri	29021	409.0	479.687	98.400	BUCHANAN	Missouri	29021	408.0	479.68789104000
865.291	143.805	JEFFERSON	Colorado	8059	768.0	955.349	129.894	DOUGLAS	Colorado	8035	845.0	0.00098401000
2861.463	255.408	LINCOLN	Colorado	8073	2588.0	2861.498	255.411	LINCOLN	Colorado	8073	2570.0	2861.44728964000
955.342	129.894	DOUGLAS	Colorado	8035	841.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	0.00050771500
865.291	143.805	JEFFERSON	Colorado	8059	768.0	955.349	129.894	DOUGLAS	Colorado	8035	845.0	0.00112045000
413.848	84.123	DECATUR	Indiana	18031	373.0	413.848	84.123	DECATUR	Indiana	18031	378.0	413.84917279000
532.079	109.413	JACKSON	West Virginia	54035	464.0	532.079	109.413	JACKSON	West Virginia	54035	461.0	532.07835943000
302.927	79.177	CALHOUN	West Virginia	54013	280.0	302.927	79.177	CALHOUN	West Virginia	54013	286.0	302.92701888500
448.052	93.242	VIGO	Indiana	18167	405.0	448.052	93.242	VIGO	Indiana	18167	409.0	448.05185818500
459.524	91.153	JACKSON	Ohio	39079	420.0	459.524	91.153	JACKSON	Ohio	39079	404.0	459.52365829000
7341.042	364.425	MILLARD	Utah	49027	6827.1	2923.836	249.407	BEAVER	Utah	49001	2660.0	5.15324782500
2462.274	220.100	PARK	Colorado	8093	2193.9	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00063830500
660.236	142.272	SUMMIT	Colorado	8117	607.0	2462.288	220.100	PARK	Colorado	8093	2212.0	0.00045547000
3676.307	299.645	MESA	Colorado	8077	3308.9	1079.277	167.929	PITKIN	Colorado	8097	1019.0	24.29322538500
350.376	116.605	SOMERSET	Maryland	24039	338.0	350.376	116.605	SOMERSET	Maryland	24039	331.0	350.37616307500
289.797	72.670	SCOTT	Illinois	17171	251.0	289.797	72.670	SCOTT	Illinois	17171	249.0	289.79759814500
403.110	95.998	CLAY	Indiana	18021	360.0	403.110	95.998	CLAY	Indiana	18021	361.0	403.11064725000
2462.274	220.100	PARK	Colorado	8093	2193.9	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00049644000
299.275	71.018	STAFFORD	Virginia	51179	271.0	299.275	71.018	STAFFORD	Virginia	51179	274.0	299.27547053500
1056.463	162.322	PITKIN	Colorado	8097	968.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.01964534000
7341.042	364.425	MILLARD	Utah	49027	6827.1	2291.587	210.869	SEVIER	Utah	49041	1978.0	55.36849018500
2059.605	208.292	ELBERT	Colorado	8039	1851.4	2059.613	208.293	ELBERT	Colorado	8039	1857.0	2059.60738320000
556.027	100.441	COLES	Illinois	17029	509.0	556.027	100.441	COLES	Illinois	17029	525.0	556.02673014500
1056.463	162.322	PITKIN	Colorado	8097	968.0	3653.073	290.989	MESA	Colorado	8077	3163.0	1.49448423000
405.970	119.132	ST MARYS	Maryland	24037	373.0	405.970	119.132	ST MARYS	Maryland	24037	371.0	405.96965139500
1056.463	162.322	PITKIN	Colorado	8097	968.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	1054.94158651000
1056.463	162.322	PITKIN	Colorado	8097	968.0	3350.524	333.076	GARFIELD	Colorado	8045	3107.0	0.00765020000
3676.307	299.645	MESA	Colorado	8077	3308.9	1079.277	167.929	PITKIN	Colorado	8097	1019.0	0.02333644000
955.342	129.894	DOUGLAS	Colorado	8035	841.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	0.00079180000
955.342	129.894	DOUGLAS	Colorado	8035	841.0	955.349	129.894	DOUGLAS	Colorado	8035	845.0	955.33796808500
2194.021	213.134	SEVIER	Utah	49041	1909.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	0.83968676000
919.284	136.527	PIKE	Illinois	17149	829.9	919.284	136.527	PIKE	Illinois	17149	786.0	919.28508274500
660.236	142.272	SUMMIT	Colorado	8117	607.0	2462.288	220.100	PARK	Colorado	8093	2212.0	0.00204480000
411.609	104.700	CULPEPER	Virginia	51047	382.0	411.609	104.700	CULPEPER	Virginia	51047	384.0	411.60909119000
962.751	128.759	ROCKINGHAM	Virginia	51165	871.0	962.751	128.759	ROCKINGHAM	Virginia	51165	876.0	962.74923673000
463.285	108.133	MEIGS	Ohio	39105	432.0	463.285	108.133	MEIGS	Ohio	39105	412.0	463.28620496500
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00080020000
446.832	89.255	MORGAN	Indiana	18109	409.0	446.832	89.255	MORGAN	Indiana	18109	406.0	446.83194113500
2920.713	249.410	BEAVER	Utah	49001	2589.7	2923.836	249.407	BEAVER	Utah	49001	2660.0	2918.67364746000
2920.713	249.410	BEAVER	Utah	49001	2589.7	7243.910	361.252	MILLARD	Utah	49027	6604.0	2.01566049000
382.369	84.722	GILMER	West Virginia	54021	339.9	382.369	84.722	GILMER	West Virginia	54021	331.0	382.36944611000
642.454	107.097	HIGHLAND	Ohio	39071	553.0	642.454	107.097	HIGHLAND	Ohio	39071	549.0	642.45271369500
429.177	88.602	FRANKLIN	Indiana	18047	385.0	429.177	88.602	FRANKLIN	Indiana	18047	394.0	429.17640549500
2462.274	220.100	PARK	Colorado	8093	2193.9	2462.288	220.100	PARK	Colorado	8093	2212.0	2462.26527866000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	2462.288	220.100	PARK	Colorado	8093	2212.0	0.01174326000
786.742	121.157	CHRISTIAN	Illinois	17021	709.9	786.742	121.157	CHRISTIAN	Illinois	17021	700.0	786.74387195000
628.800	122.561	MORGAN	Illinois	17137	568.0	628.800	122.561	MORGAN	Illinois	17137	576.0	628.79917450000
388.994	89.138	MOULTRIE	Illinois	17139	325.0	388.994	89.138	MOULTRIE	Illinois	17139	338.0	388.99443774000
261.091	72.290	WIRT	West Virginia	54105	235.0	261.091	72.290	WIRT	West Virginia	54105	218.0	261.09145425000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00010860000
336.425	73.912	JOHNSON	Indiana	18081	321.0	336.425	73.912	JOHNSON	Indiana	18081	322.0	336.42605739500
581.742	104.723	LIVINGSTON	Missouri	29117	537.1	581.742	104.723	LIVINGSTON	Missouri	29117	531.0	581.74167669500
660.236	142.272	SUMMIT	Colorado	8117	607.0	460.356	95.278	CLEAR CREEK	Colorado	8019	390.0	0.00017260000
20233.100	710.998	NYE	Nevada	32023	18143.9	8429.035	419.182	ESMERALDA	Nevada	32009	7432.0	2.53668090000
783.351	114.796	PENDLETON	West Virginia	54071	697.9	783.351	114.796	PENDLETON	West Virginia	54071	699.0	783.35125547500
565.321	101.028	SHELBY	Missouri	29205	500.9	565.321	101.028	SHELBY	Missouri	29205	509.0	565.31953004500
803.010	114.174	NEMAHA	Kansas	20131	718.9	803.010	114.174	NEMAHA	Kansas	20131	716.0	803.01099300500
468.154	98.435	MARION	Missouri	29127	438.0	468.154	98.435	MARION	Missouri	29127	436.0	468.15471380000
4100.393	273.397	GRAND	Utah	49019	3698.3	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00019665000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00024129000
1047.266	129.691	MARSHALL	Kansas	20117	878.1	1047.266	129.691	MARSHALL	Kansas	20117	905.0	1047.26633920000
355.480	82.135	PAGE	Virginia	51139	313.0	355.480	82.135	PAGE	Virginia	51139	322.0	355.47987830000
640.720	101.415	BROWN	Kansas	20013	572.1	640.720	101.415	BROWN	Kansas	20013	571.0	640.71808040000
1026.853	128.069	WASHINGTON	Kansas	20201	897.6	1026.853	128.069	WASHINGTON	Kansas	20201	902.0	1026.85368410000
460.215	107.217	DONIPHAN	Kansas	20043	388.1	460.215	107.217	DONIPHAN	Kansas	20043	378.0	460.21573801000
77.004	43.379	DENVER	Colorado	8031	111.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	0.96699462000
660.236	142.272	SUMMIT	Colorado	8117	607.0	460.356	95.278	CLEAR CREEK	Colorado	8019	390.0	0.00080965000
914.293	178.608	ARAPAHOE	Colorado	8005	800.0	84.944	38.064	DENVER	Colorado	8031	58.0	3.86850120500
837.968	116.434	REPUBLIC	Kansas	20157	718.6	837.968	116.434	REPUBLIC	Kansas	20157	704.0	837.96823995000
1873.767	181.218	EAGLE	Colorado	8037	1689.4	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00103355000
77.004	43.379	DENVER	Colorado	8031	111.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	1.61832812000
865.291	143.805	JEFFERSON	Colorado	8059	768.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	0.00450721000
2194.021	213.134	SEVIER	Utah	49041	1909.8	1768.012	204.238	SANPETE	Utah	49039	1564.0	0.00002906000
4100.393	273.397	GRAND	Utah	49019	3698.3	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00044070000
1031.556	128.690	JEWELL	Kansas	20089	910.3	1031.556	128.690	JEWELL	Kansas	20089	900.0	1031.55725107000
380.337	85.444	UPSHUR	West Virginia	54097	355.0	380.337	85.444	UPSHUR	West Virginia	54097	351.0	380.33779970000
463.368	85.955	DE KALB	Missouri	29063	425.0	463.368	85.955	DE KALB	Missouri	29063	425.0	463.36799560000
997.022	126.474	SMITH	Kansas	20183	897.2	997.022	126.474	SMITH	Kansas	20183	888.0	997.02127540500
435.675	96.781	LEWIS	West Virginia	54041	389.0	435.675	96.781	LEWIS	West Virginia	54041	393.0	435.67433923500
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00213508500
596.898	132.064	CHARLES	Maryland	24017	452.0	596.898	132.064	CHARLES	Maryland	24017	464.0	596.89876610500
660.236	142.272	SUMMIT	Colorado	8117	607.0	1873.788	181.216	EAGLE	Colorado	8037	1620.0	0.00074958000
914.293	178.608	ARAPAHOE	Colorado	8005	800.0	84.944	38.064	DENVER	Colorado	8031	58.0	5.94333723000
692.670	105.561	LINN	Missouri	29115	619.9	692.670	105.561	LINN	Missouri	29115	626.0	692.67007815000
989.112	126.043	PHILLIPS	Kansas	20147	886.9	985.236	125.751	PHILLIPS	Kansas	20147	887.0	985.23493325000
989.112	126.043	PHILLIPS	Kansas	20147	886.9	958.655	123.932	NORTON	Kansas	20137	876.0	1.19690594500
989.112	126.043	PHILLIPS	Kansas	20147	886.9	646.302	101.734	HARLAN	Nebraska	31083	574.0	2.66675682000
2399.721	265.137	MADERA	California	6039	2144.9	2357.834	263.801	MADERA	California	6039	2112.0	2356.99310673000
989.112	126.043	PHILLIPS	Kansas	20147	886.9	787.000	112.775	FURNAS	Nebraska	31065	721.0	0.01619628500
454.866	86.662	SHELBY	Indiana	18145	413.0	454.866	86.662	SHELBY	Indiana	18145	407.0	454.86411841500
914.293	178.608	ARAPAHOE	Colorado	8005	800.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	826.85166814500
77.004	43.379	DENVER	Colorado	8031	111.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	0.19485999000
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00030569500
660.236	142.272	SUMMIT	Colorado	8117	607.0	460.356	95.278	CLEAR CREEK	Colorado	8019	390.0	0.00081605000
315.190	70.865	RAPPAHANNOCK	Virginia	51157	267.0	315.190	70.865	RAPPAHANNOCK	Virginia	51157	274.0	315.18942711000
923.024	125.990	MACON	Missouri	29121	797.1	923.024	125.990	MACON	Missouri	29121	809.0	923.02441619500
77.004	43.379	DENVER	Colorado	8031	111.0	1495.855	190.424	ADAMS	Colorado	8001	1262.0	0.02225495000
914.293	178.608	ARAPAHOE	Colorado	8005	800.0	1495.855	190.424	ADAMS	Colorado	8001	1262.0	77.62591107500
960.643	124.063	NORTON	Kansas	20137	873.3	958.655	123.932	NORTON	Kansas	20137	876.0	957.45857470500
960.643	124.063	NORTON	Kansas	20137	873.3	787.000	112.775	FURNAS	Nebraska	31065	721.0	3.18387789500
532.715	95.519	BUTLER	Ohio	39017	470.0	532.715	95.519	BUTLER	Ohio	39017	452.0	532.71485494500
455.013	105.472	VINTON	Ohio	39163	414.0	455.013	105.472	VINTON	Ohio	39163	412.0	455.01384074500
3676.307	299.645	MESA	Colorado	8077	3308.9	3653.073	290.989	MESA	Colorado	8077	3163.0	3651.56907098000
3676.307	299.645	MESA	Colorado	8077	3308.9	3350.524	333.076	GARFIELD	Colorado	8045	3107.0	0.19736319500
1134.773	190.299	RANDOLPH	West Virginia	54083	1040.1	1134.773	190.299	RANDOLPH	West Virginia	54083	1036.0	1134.77264791000
435.961	86.537	WARREN	Ohio	39165	403.0	435.961	86.537	WARREN	Ohio	39165	413.0	435.96239089500
467.877	92.359	DOUGLAS	Illinois	17041	417.0	467.877	92.359	DOUGLAS	Illinois	17041	417.0	467.87715219500
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00080395000
4100.393	273.397	GRAND	Utah	49019	3698.3	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00070285000
457.573	87.073	CLINTON	Ohio	39027	410.0	457.573	87.073	CLINTON	Ohio	39027	411.0	457.57377949500
4100.393	273.397	GRAND	Utah	49019	3698.3	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00007626000
1873.767	181.218	EAGLE	Colorado	8037	1689.4	660.233	142.272	SUMMIT	Colorado	8117	649.0	0.00225490000
961.676	123.997	DECATUR	Kansas	20039	893.6	961.676	123.997	DECATUR	Kansas	20039	891.0	961.67425470500
963.974	146.740	SANGAMON	Illinois	17167	866.0	963.974	146.740	SANGAMON	Illinois	17167	876.0	963.97424199500
685.493	106.637	EDGAR	Illinois	17045	623.1	685.493	106.637	EDGAR	Illinois	17045	621.0	685.49208949000
865.291	143.805	JEFFERSON	Colorado	8059	768.0	84.944	38.064	DENVER	Colorado	8031	58.0	0.06816268000
767.338	114.471	ROSS	Ohio	39141	692.0	767.338	114.471	ROSS	Ohio	39141	668.0	767.33738506500
429.265	103.431	WICOMICO	Maryland	24045	379.0	429.265	103.431	WICOMICO	Maryland	24045	371.0	429.26516120500
660.141	128.736	WORCESTER	Maryland	24047	475.0	660.141	128.736	WORCESTER	Maryland	24047	495.0	660.14084676500
77.004	43.379	DENVER	Colorado	8031	111.0	1495.855	190.424	ADAMS	Colorado	8001	1262.0	1.89445117000
4904.571	335.250	EMERY	Utah	49015	4453.5	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00062946000
496.886	93.539	ANDREW	Missouri	29003	435.0	496.886	93.539	ANDREW	Missouri	29003	428.0	496.88542255000
1181.499	137.712	RAWLINS	Kansas	20153	1070.4	1181.499	137.712	RAWLINS	Kansas	20153	1064.0	1181.49667516000
2194.021	213.134	SEVIER	Utah	49041	1909.8	2291.587	210.869	SEVIER	Utah	49041	1978.0	2193.14856716000
2183.912	209.862	MERCED	California	6047	1944.0	2225.800	208.527	MERCED	California	6047	1995.0	2183.07171777000
1419.191	191.287	ADAMS	Colorado	8001	1235.0	84.944	38.064	DENVER	Colorado	8031	58.0	2.13503270000
77.004	43.379	DENVER	Colorado	8031	111.0	1495.855	190.424	ADAMS	Colorado	8001	1262.0	0.04574587000
628.945	102.007	DAVIESS	Missouri	29061	567.9	628.945	102.007	DAVIESS	Missouri	29061	564.0	628.94274060000
77.004	43.379	DENVER	Colorado	8031	111.0	84.944	38.064	DENVER	Colorado	8031	58.0	72.25546466000
77.004	43.379	DENVER	Colorado	8031	111.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	0.00528533500
1782.609	202.092	SANPETE	Utah	49039	1586.2	2291.587	210.869	SEVIER	Utah	49041	1978.0	10.97578828500
7341.042	364.425	MILLARD	Utah	49027	6827.1	2291.587	210.869	SEVIER	Utah	49041	1978.0	32.09319184000
1419.191	191.287	ADAMS	Colorado	8001	1235.0	84.944	38.064	DENVER	Colorado	8031	58.0	0.67394369000
